Company,Model,Variant,FuelType,TransmissionType,ManufactureDate,Kilometer,Owner,Price,Colour,Car_ID
Hyundai,CRETA,1.4 CRDI S PLUS,2,1,2016-01-07,88115,1.0,950000.0,14,Hyundai CRETA 1.4 CRDI S PLUS
Jeep,COMPASS,LONGITUDE 2.0 DIESEL,2,0,2017-01-05,93235,1.0,1349000.0,10,Jeep COMPASS LONGITUDE 2.0 DIESEL
Hyundai,VENUE(2020-2022),SX O 1.5 CRDI EXECUTIVE,2,0,2021-01-11,52535,1.0,1180000.0,14,Hyundai VENUE(2020-2022) SX O 1.5 CRDI EXECUTIVE
Mahindra,XUV500,W6,2,0,2014-01-08,120989,1.0,625000.0,32,Mahindra XUV500 W6
Maruti Suzuki,ALTO 800,LXI,1,0,2016-01-12,39112,1.0,310000.0,17,Maruti Suzuki ALTO 800 LXI
Maruti Suzuki,VITARA BREZZA,ZDI AMT,2,0,2020-01-01,52170,1.0,1025000.0,10,Maruti Suzuki VITARA BREZZA ZDI AMT
Maruti Suzuki,CIAZ,ALPHA 1.4 MT,1,0,2017-01-11,48500,1.0,740000.0,0,Maruti Suzuki CIAZ ALPHA 1.4 MT
Kia,SELTOS,HTK 1.5 DIESEL,2,0,2019-01-11,16594,1.0,1350000.0,1,Kia SELTOS HTK 1.5 DIESEL
Maruti Suzuki,BALENO,ALPHA 1.2,1,0,2016-01-01,34587,1.0,625000.0,3,Maruti Suzuki BALENO ALPHA 1.2
Honda,CITY,VX MT DIESEL,2,0,2015-01-09,90330,2.0,730000.0,9,Honda CITY VX MT DIESEL
Hyundai,I10,SPORTZ 1.2 AT KAPPA2,1,1,2012-01-08,640000,1.0,350000.0,0,Hyundai I10 SPORTZ 1.2 AT KAPPA2
Honda,CITY,V MT DIESEL,2,0,2015-01-02,87415,2.0,650000.0,1,Honda CITY V MT DIESEL
Honda,AMAZE,1.5 EMT I DTEC,2,0,2013-01-06,79500,1.0,440000.00000000006,0,Honda AMAZE 1.5 EMT I DTEC
Skoda,RAPID,ELEGANCE 1.6 MPFI AT,1,1,2017-01-06,71669,1.0,725000.0,1,Skoda RAPID ELEGANCE 1.6 MPFI AT
Maruti Suzuki,WAGON R 1.0,LXI CNG,0,0,2013-01-08,82000,1.0,399000.0,3,Maruti Suzuki WAGON R 1.0 LXI CNG
Honda,BRIO,S MT,1,0,2014-01-12,78422,1.0,375000.0,10,Honda BRIO S MT
Hyundai,GRAND I10 NIOS(2019-2023),SPORTZ 1.2 KAPPA VTVT CNG,0,0,2021-01-02,62075,1.0,700000.0,2,Hyundai GRAND I10 NIOS(2019-2023) SPORTZ 1.2 KAPPA VTVT CNG
Mahindra,XUV500,W9,2,0,2019-01-10,76547,1.0,1550000.0,10,Mahindra XUV500 W9
Maruti Suzuki,WAGON R,LXI,1,0,2009-01-12,74000,2.0,220000.00000000003,3,Maruti Suzuki WAGON R LXI
Volkswagen,VENTO,HIGHLINE 1.6 PETROL,1,1,2011-01-01,63000,2.0,350000.0,4,Volkswagen VENTO HIGHLINE 1.6 PETROL
Maruti Suzuki,BALENO,DELTA 1.3,2,0,2017-01-09,89802,1.0,650000.0,1,Maruti Suzuki BALENO DELTA 1.3
Maruti Suzuki,SWIFT,VXI,1,0,2017-01-09,53471,1.0,525000.0,10,Maruti Suzuki SWIFT VXI
Volkswagen,VENTO,HIGHLINE PETROL AT,1,1,2010-01-11,71000,2.0,340000.0,4,Volkswagen VENTO HIGHLINE PETROL AT
Maruti Suzuki,DZIRE,VXI AMT,1,0,2019-01-05,41139,1.0,790000.0,2,Maruti Suzuki DZIRE VXI AMT
Maruti Suzuki,BALENO,DELTA,2,0,2016-01-04,33198,2.0,550000.0,2,Maruti Suzuki BALENO DELTA
Hyundai,AURA,SX PLUS 1.2 AMT PETROL,1,0,2020-01-11,22821,1.0,790000.0,2,Hyundai AURA SX PLUS 1.2 AMT PETROL
Volkswagen,POLO,HIGHLINE PLUS 1.0 P,1,0,2019-01-10,32106,1.0,720000.0,9,Volkswagen POLO HIGHLINE PLUS 1.0 P
Maruti Suzuki,BALENO,DELTA,1,0,2018-01-01,43814,1.0,650000.0,0,Maruti Suzuki BALENO DELTA
Maruti Suzuki,WAGON R 1.0,VXI,1,0,2012-01-10,80876,2.0,295000.0,10,Maruti Suzuki WAGON R 1.0 VXI
Volkswagen,POLO,COMFORTLINE 1.2L PETROL,1,0,2013-01-06,62804,1.0,435000.0,10,Volkswagen POLO COMFORTLINE 1.2L PETROL
Maruti Suzuki,SWIFT DZIRE,ZDI AT,2,0,2017-01-01,83000,1.0,749000.0,0,Maruti Suzuki SWIFT DZIRE ZDI AT
Mg,HECTOR,SHARP 1.5 DCT PETROL,1,0,2019-01-09,82679,1.0,1470000.0,10,Mg HECTOR SHARP 1.5 DCT PETROL
Hyundai,GRAND I10,1.2 KAPPA SPORTZ,1,0,2019-01-10,38024,1.0,600000.0,2,Hyundai GRAND I10 1.2 KAPPA SPORTZ
Mahindra,XUV500,W9,2,0,2018-01-08,74400,1.0,1380000.0,10,Mahindra XUV500 W9
Tata,TIAGO,XT,1,0,2017-01-05,37042,1.0,495000.0,3,Tata TIAGO XT
Maruti Suzuki,BALENO,DELTA (A/T),1,0,2019-01-01,24125,1.0,690000.0,2,Maruti Suzuki BALENO DELTA (A/T)
Tata,TIAGO,REVOTRON XZ PLUS,1,0,2021-01-08,45390,1.0,625000.0,10,Tata TIAGO REVOTRON XZ PLUS
Maruti Suzuki,ERTIGA,VXI,1,0,2016-01-10,36617,1.0,780000.0,10,Maruti Suzuki ERTIGA VXI
Mahindra,XUV300,W8 OPTIONAL PETROL,1,0,2021-01-01,41683,1.0,1125000.0,10,Mahindra XUV300 W8 OPTIONAL PETROL
Renault,KWID,CLIMBER 1.0,1,0,2018-01-11,31683,1.0,400000.0,3,Renault KWID CLIMBER 1.0
Tata,TIAGO,XM DIESEL,2,0,2016-01-08,81788,1.0,450000.0,3,Tata TIAGO XM DIESEL
Maruti Suzuki,VITARA BREZZA,ZDI+,2,0,2019-01-11,99000,1.0,921000.0,1,Maruti Suzuki VITARA BREZZA ZDI+
Maruti Suzuki,VITARA BREZZA,VDI,2,0,2019-01-01,32976,1.0,950000.0,28,Maruti Suzuki VITARA BREZZA VDI
Renault,DUSTER,85 PS RXS 4X2 MT,2,0,2017-01-06,102000,2.0,735000.0,7,Renault DUSTER 85 PS RXS 4X2 MT
Hyundai,EON,D LITE PLUS,1,0,2014-01-09,49917,1.0,250000.0,25,Hyundai EON D LITE PLUS
Hyundai,ELITE I20,SPORTZ 1.2,1,0,2018-01-03,87944,1.0,675000.0,0,Hyundai ELITE I20 SPORTZ 1.2
Honda,CITY,1.5 V MT,1,0,2010-01-11,91000,2.0,300000.0,4,Honda CITY 1.5 V MT
Maruti Suzuki,CIAZ,VDI MT SHVS,2,0,2017-01-04,45000,1.0,700000.0,9,Maruti Suzuki CIAZ VDI MT SHVS
Hyundai,AURA,SX PLUS 1.2 AMT PETROL,1,0,2021-01-01,15634,1.0,850000.0,2,Hyundai AURA SX PLUS 1.2 AMT PETROL
Maruti Suzuki,WAGON R 1.0,LXI CNG,0,0,2014-01-05,102197,2.0,350000.0,10,Maruti Suzuki WAGON R 1.0 LXI CNG
Audi,A4,2.0 TDI 140BHP STANDARD,2,0,2013-01-05,96000,2.0,1300000.0,10,Audi A4 2.0 TDI 140BHP STANDARD
Maruti Suzuki,CELERIO X,ZXI AMT,1,0,2017-01-12,58771,1.0,550000.0,10,Maruti Suzuki CELERIO X ZXI AMT
Hyundai,CRETA,CRDI 1.4 E PLUS,2,1,2016-01-01,170758,2.0,925000.0,4,Hyundai CRETA CRDI 1.4 E PLUS
Maruti Suzuki,ALTO K10,VXI,1,0,2018-01-05,71000,2.0,350000.0,10,Maruti Suzuki ALTO K10 VXI
Maruti Suzuki,ERTIGA,VXI,1,0,2014-01-02,95509,1.0,650000.0,10,Maruti Suzuki ERTIGA VXI
Tata,NEXON,XZA PLUS DIESEL,2,0,2019-01-03,95547,1.0,850000.0,33,Tata NEXON XZA PLUS DIESEL
Hyundai,I10,MAGNA 1.2,1,0,2010-01-03,54662,1.0,280000.0,10,Hyundai I10 MAGNA 1.2
Hyundai,ELANTRA,2.0 SX O AT,1,0,2018-01-02,69000,2.0,910000.0,14,Hyundai ELANTRA 2.0 SX O AT
Mahindra,TUV 300,T10 AMT DUAL TONE,2,0,2017-01-06,86183,1.0,850000.0,29,Mahindra TUV 300 T10 AMT DUAL TONE
Maruti Suzuki,WAGON R 1.0,LXI CNG,0,0,2017-01-01,81236,1.0,530000.0,10,Maruti Suzuki WAGON R 1.0 LXI CNG
Hyundai,I20,SPORTZ 1.2 O,1,0,2015-01-04,64462,2.0,480000.0,10,Hyundai I20 SPORTZ 1.2 O
Maruti Suzuki,VITARA BREZZA,VDI AMT,2,0,2019-01-05,69768,1.0,900000.0,1,Maruti Suzuki VITARA BREZZA VDI AMT
Tata,MANZA(2011_2015),EX QUADRAJET,2,0,2013-01-12,46624,2.0,365000.0,34,Tata MANZA(2011_2015) EX QUADRAJET
Maruti Suzuki,SWIFT,VXI,1,0,2022-01-01,32547,1.0,725000.0,2,Maruti Suzuki SWIFT VXI
Maruti Suzuki,CELERIO,ZXI AMT,1,0,2017-01-08,23035,1.0,525000.0,2,Maruti Suzuki CELERIO ZXI AMT
Maruti Suzuki,SWIFT DZIRE,1.3 VDI AMT,2,0,2018-01-03,43252,1.0,825000.0,10,Maruti Suzuki SWIFT DZIRE 1.3 VDI AMT
Maruti Suzuki,EECO,5 STR CNG WITH AC PLUSHTR,0,0,2018-01-01,40267,1.0,525000.0,0,Maruti Suzuki EECO 5 STR CNG WITH AC PLUSHTR
Mahindra,XUV300,W8 DIESEL,2,0,2021-01-06,69143,1.0,1125000.0,0,Mahindra XUV300 W8 DIESEL
Hyundai,I10,SPORTZ 1.2 KAPPA2,1,0,2013-01-06,17527,1.0,350000.0,1,Hyundai I10 SPORTZ 1.2 KAPPA2
Maruti Suzuki,SWIFT DZIRE,VXI,1,0,2008-01-10,122145,3.0,225000.0,3,Maruti Suzuki SWIFT DZIRE VXI
Maruti Suzuki,BALENO,DELTA 1.2,1,0,2017-01-08,41814,1.0,625000.0,2,Maruti Suzuki BALENO DELTA 1.2
Hyundai,VERNA,1.6 CRDI SX,2,0,2018-01-03,49261,1.0,1050000.0,4,Hyundai VERNA 1.6 CRDI SX
Hyundai,I20,SPORTZ 1.2,1,0,2021-01-03,16694,1.0,850000.0,10,Hyundai I20 SPORTZ 1.2
Mahindra,SCORPIO,S11 2WD,2,0,2018-01-09,126307,1.0,1350000.0,0,Mahindra SCORPIO S11 2WD
Maruti Suzuki,SWIFT,VDI,2,0,2019-01-03,46703,1.0,800000.0,10,Maruti Suzuki SWIFT VDI
Maruti Suzuki,CELERIO,VXI AMT,1,0,2014-01-10,36433,1.0,395000.0,0,Maruti Suzuki CELERIO VXI AMT
Volkswagen,VENTO,HIGHLINE 1.2 PETROL AT,1,1,2016-01-02,65950,1.0,640000.0,14,Volkswagen VENTO HIGHLINE 1.2 PETROL AT
Bmw,X1(2010-2012),SDRIVE20D M SPORT,2,0,2011-01-03,104000,4.0,500000.0,3,Bmw X1(2010-2012) SDRIVE20D M SPORT
Tata,TIGOR,REVOTORQ XT,2,0,2018-01-03,58287,1.0,585000.0,1,Tata TIGOR REVOTORQ XT
Honda,CITY(2017-2020),SV PETROL,1,0,2017-01-07,106118,1.0,680000.0,1,Honda CITY(2017-2020) SV PETROL
Ford,ECOSPORT,TITANIUM 1.5 TDCI,2,0,2016-01-05,91160,1.0,670000.0,27,Ford ECOSPORT TITANIUM 1.5 TDCI
Mahindra,BOLERO,DI,2,0,2012-01-01,80692,1.0,480000.0,2,Mahindra BOLERO DI
Hyundai,GRAND I10,SPORTZ O U2 1.2 CRDI,2,0,2017-01-07,76050,1.0,530000.0,1,Hyundai GRAND I10 SPORTZ O U2 1.2 CRDI
Ford,ECOSPORT(2017-2019),TITANIUM + 1.5L TDCI,2,0,2018-01-09,50495,1.0,905000.0,1,Ford ECOSPORT(2017-2019) TITANIUM + 1.5L TDCI
Mahindra,TUV 300,T8,2,0,2016-01-07,38936,2.0,730000.0,4,Mahindra TUV 300 T8
Hyundai,GRAND I10,1.2 KAPPA ASTA O,1,0,2017-01-02,62560,1.0,510000.0,10,Hyundai GRAND I10 1.2 KAPPA ASTA O
Volkswagen,POLO,GT TDI,2,0,2014-01-01,57970,1.0,595000.0,10,Volkswagen POLO GT TDI
Volkswagen,VENTO,HIGHLINE 1.5 DIESEL AT,2,1,2016-01-12,95642,1.0,850000.0,10,Volkswagen VENTO HIGHLINE 1.5 DIESEL AT
Maruti Suzuki,WAGON R,LXI,1,0,2017-01-12,85319,1.0,475000.0,0,Maruti Suzuki WAGON R LXI
Mahindra,XUV500,W7,2,0,2019-01-06,34833,1.0,1350000.0,0,Mahindra XUV500 W7
Toyota,INNOVA(2012-2013),2.5 V 7 STR,2,0,2012-01-02,177666,1.0,790000.0,0,Toyota INNOVA(2012-2013) 2.5 V 7 STR
Mahindra,VERITO(2011-2012),1.5 D2 BS-IV,2,0,2012-01-01,41575,1.0,275000.0,0,Mahindra VERITO(2011-2012) 1.5 D2 BS-IV
Mahindra,TUV 300,T8 AMT,2,0,2016-01-08,32763,2.0,750000.0,29,Mahindra TUV 300 T8 AMT
Volkswagen,POLO,HIGHLINE 1.5L D,2,0,2015-01-05,88413,1.0,560000.0,0,Volkswagen POLO HIGHLINE 1.5L D
Tata,NEXON,XZA PLUS DIESEL DUAL TONE,2,0,2018-01-05,41693,1.0,890000.0,29,Tata NEXON XZA PLUS DIESEL DUAL TONE
Maruti Suzuki,S CROSS,1.3 DELTA,2,0,2016-01-09,100923,2.0,625000.0,35,Maruti Suzuki S CROSS 1.3 DELTA
Mahindra,XUV 500,W10,2,0,2015-01-08,55963,1.0,1100000.0,0,Mahindra XUV 500 W10
Maruti Suzuki,SWIFT,VXI AMT,1,0,2018-01-10,12364,1.0,675000.0,1,Maruti Suzuki SWIFT VXI AMT
Maruti Suzuki,CELERIO,VXI AMT,1,0,2016-01-09,84169,1.0,425000.0,14,Maruti Suzuki CELERIO VXI AMT
Maruti Suzuki,ERTIGA,VDI,2,0,2015-01-01,54452,1.0,850000.0,10,Maruti Suzuki ERTIGA VDI
Toyota,FORTUNER,3.0 AT 4X2,2,1,2013-01-02,110255,1.0,1550000.0,10,Toyota FORTUNER 3.0 AT 4X2
Maruti Suzuki,A STAR,VXI,1,0,2014-01-01,86784,2.0,250000.0,0,Maruti Suzuki A STAR VXI
Maruti Suzuki,WAGON R,VXI 1.2 AMT BS-VI,1,0,2021-01-06,3937,1.0,640000.0,2,Maruti Suzuki WAGON R VXI 1.2 AMT BS-VI
Maruti Suzuki,SWIFT,VDI,2,0,2009-01-10,120584,2.0,285000.0,2,Maruti Suzuki SWIFT VDI
Maruti Suzuki,BALENO,ZETA AT 1.2,1,0,2017-01-03,53246,1.0,685000.0,2,Maruti Suzuki BALENO ZETA AT 1.2
Volkswagen,AMEO,COMFORTLINE PETROL,1,0,2017-01-05,51550,1.0,500000.0,9,Volkswagen AMEO COMFORTLINE PETROL
Toyota,INNOVA CRYSTA,2.8 GX AT 8 STR,2,0,2016-01-08,38072,1.0,1550000.0,9,Toyota INNOVA CRYSTA 2.8 GX AT 8 STR
Kia,SONET,HTX PLUS 1.5,2,0,2021-01-02,6270,1.0,1275000.0,22,Kia SONET HTX PLUS 1.5
Hyundai,I20,MAGNA VTV BSIV,1,0,2015-01-05,73301,1.0,490000.00000000006,3,Hyundai I20 MAGNA VTV BSIV
Toyota,COROLLA ALTIS,1.8 G,1,0,2012-01-08,82593,2.0,435000.0,10,Toyota COROLLA ALTIS 1.8 G
Toyota,FORTUNER (2012_2016),3.0 4X2 AT,2,0,2015-01-04,130000,2.0,1550000.0,10,Toyota FORTUNER (2012_2016) 3.0 4X2 AT
Audi,A4,2.0 TDI 140BHP STANDARD,2,0,2013-01-12,55000,1.0,1090000.0,9,Audi A4 2.0 TDI 140BHP STANDARD
Isuzu,V CROSS,D MAX,2,0,2016-01-09,38805,1.0,1250000.0,10,Isuzu V CROSS D MAX
Maruti Suzuki,SWIFT(2014_2018),VDI,2,0,2017-01-09,29659,1.0,525000.0,2,Maruti Suzuki SWIFT(2014_2018) VDI
Ford,ECOSPORT,TITANIUM + 1.5L TI-VCT AT,1,0,2018-01-02,65750,1.0,835000.0,6,Ford ECOSPORT TITANIUM + 1.5L TI-VCT AT
Hyundai,CRETA,1.6 SX PLUS AT PETROL,0,1,2017-01-01,48795,1.0,1075000.0,4,Hyundai CRETA 1.6 SX PLUS AT PETROL
Jeep,COMPASS,SPORT 1.4 PETROL,1,0,2018-01-07,39136,1.0,1225000.0,2,Jeep COMPASS SPORT 1.4 PETROL
Maruti Suzuki,S PRESSO,VXI PLUS,1,0,2021-01-06,18794,1.0,475000.0,1,Maruti Suzuki S PRESSO VXI PLUS
Ford,ECOSPORT,TITANIUM 1.5 TI VCT,1,0,2016-01-03,38752,1.0,675000.0,9,Ford ECOSPORT TITANIUM 1.5 TI VCT
Skoda,OCTAVIA(2015-2017),ELEGANCE 1.8 TSI AT,1,0,2016-01-06,63758,2.0,1375000.0,0,Skoda OCTAVIA(2015-2017) ELEGANCE 1.8 TSI AT
Honda,WR V,VX MT DIESEL,2,0,2017-01-10,55900,1.0,735000.0,0,Honda WR V VX MT DIESEL
Honda,JAZZ,1.2 S I VTEC,1,0,2017-01-03,50542,1.0,595000.0,10,Honda JAZZ 1.2 S I VTEC
Ford,ECOSPORT,TITANIUM 1.5 TDCI,2,0,2018-01-05,52903,1.0,825000.0,0,Ford ECOSPORT TITANIUM 1.5 TDCI
Kia,SELTOS,GTX 1.4,1,0,2020-01-11,15722,1.0,1585000.0,36,Kia SELTOS GTX 1.4
Hyundai,CRETA,1.6 CRDI AT SX PLUS,2,1,2017-01-03,83986,1.0,1000000.0,9,Hyundai CRETA 1.6 CRDI AT SX PLUS
Mahindra,XUV 500,W10 AWD,2,0,2018-01-02,78669,1.0,1225000.0,10,Mahindra XUV 500 W10 AWD
Honda,CRV,2.4 L 4WD AVN,1,1,2014-01-10,83688,1.0,1090000.0,31,Honda CRV 2.4 L 4WD AVN
Maruti Suzuki,SWIFT DZIRE,LXI O,1,0,2015-01-07,45416,1.0,450000.0,2,Maruti Suzuki SWIFT DZIRE LXI O
Audi,A3,35 TDI TECHNOLOGY,2,1,2015-01-09,40000,2.0,1275000.0,10,Audi A3 35 TDI TECHNOLOGY
Audi,Q3(2012-2015),35 TDI PREMIUM PLUS + SUNROOF,2,0,2014-01-10,83000,1.0,1475000.0,2,Audi Q3(2012-2015) 35 TDI PREMIUM PLUS + SUNROOF
Toyota,COROLLA ALTIS(2014-2017),1.8 G AT,1,0,2014-01-11,64526,1.0,850000.0,2,Toyota COROLLA ALTIS(2014-2017) 1.8 G AT
Mahindra,XUV500(2015_2017),W9 1.99,2,0,2017-01-10,65000,1.0,1085000.0,10,Mahindra XUV500(2015_2017) W9 1.99
Honda,WR V,VX MT PETROL,1,0,2018-01-04,58519,1.0,869999.9999999999,0,Honda WR V VX MT PETROL
Hyundai,NEW ELANTRA,1.8 SX AT,1,1,2014-01-02,98000,2.0,675000.0,10,Hyundai NEW ELANTRA 1.8 SX AT
Volvo,V40,D3 R-DESIGN,2,0,2016-01-09,76000,2.0,1250000.0,10,Volvo V40 D3 R-DESIGN
Skoda,SUPERB,ELEGANCE 1.8 TSI AT,1,0,2014-01-11,49451,1.0,1150000.0,37,Skoda SUPERB ELEGANCE 1.8 TSI AT
Renault,KWID,RXL,1,0,2019-01-06,14316,1.0,380000.0,10,Renault KWID RXL
Mahindra,XUV300,W8 DIESEL,2,0,2021-01-03,33109,1.0,1235000.0,0,Mahindra XUV300 W8 DIESEL
Toyota,COROLLA ALTIS(2017-2020),1.8 G,1,0,2019-01-09,33829,1.0,1375000.0,10,Toyota COROLLA ALTIS(2017-2020) 1.8 G
Maruti Suzuki,VITARA BREZZA,VDI O,2,0,2017-01-06,58109,1.0,725000.0,1,Maruti Suzuki VITARA BREZZA VDI O
Honda,AMAZE,1.2 VX O I-VTEC,1,0,2016-01-10,54272,1.0,530000.0,0,Honda AMAZE 1.2 VX O I-VTEC
Honda,CITY,1.5 S MT,1,0,2012-01-05,52000,1.0,390000.0,10,Honda CITY 1.5 S MT
Maruti Suzuki,CELERIO,VXI,1,0,2022-01-01,25491,1.0,595000.0,0,Maruti Suzuki CELERIO VXI
Maruti Suzuki,SWIFT DZIRE,VXI,1,0,2016-01-10,45408,1.0,545000.0,10,Maruti Suzuki SWIFT DZIRE VXI
Toyota,GLANZA(2020-2022),V,1,0,2022-01-09,11024,1.0,975000.0,10,Toyota GLANZA(2020-2022) V
Maruti Suzuki,SWIFT,VXI AMT,1,0,2021-01-04,15754,1.0,750000.0,1,Maruti Suzuki SWIFT VXI AMT
Renault,KWID,RXL,1,0,2017-01-12,45056,1.0,245000.00000000003,10,Renault KWID RXL
Mahindra,XUV 500,W10 AT FWD,2,0,2017-01-02,46377,1.0,1050000.0,14,Mahindra XUV 500 W10 AT FWD
Volkswagen,VENTO,HIGHLINE 1.2 PETROL AT,1,1,2016-01-04,79958,1.0,680000.0,4,Volkswagen VENTO HIGHLINE 1.2 PETROL AT
Hyundai,I20,SPORTZ 1.2 BS IV,1,0,2012-01-01,90000,2.0,275000.0,0,Hyundai I20 SPORTZ 1.2 BS IV
Maruti Suzuki,BALENO,ALPHA,1,0,2022-01-03,5302,1.0,975000.0,14,Maruti Suzuki BALENO ALPHA
Mitsubishi,PAJERO SPORT,2.5 MT,2,0,2013-01-11,76000,1.0,850000.0,4,Mitsubishi PAJERO SPORT 2.5 MT
Maruti Suzuki,DZIRE,ZXI PLUS AMT,1,0,2018-01-07,55911,1.0,750000.0,2,Maruti Suzuki DZIRE ZXI PLUS AMT
Maruti Suzuki,WAGON R,LXI 1.0 (O) CNG BS-VI,0,0,2021-01-06,25582,1.0,625000.0,0,Maruti Suzuki WAGON R LXI 1.0 (O) CNG BS-VI
Mahindra,XUV500(2015_2017),W10,2,0,2015-01-08,56822,1.0,850000.0,3,Mahindra XUV500(2015_2017) W10
Honda,JAZZ,1.2 V CVT I VTEC BSIV,1,0,2016-01-10,56444,2.0,575000.0,0,Honda JAZZ 1.2 V CVT I VTEC BSIV
Honda,JAZZ,S,1,0,2015-01-10,47322,1.0,485000.0,31,Honda JAZZ S
Toyota,INNOVA CRYSTA,2.8 GX AT 7 STR,2,0,2016-01-08,68456,1.0,1475000.0,2,Toyota INNOVA CRYSTA 2.8 GX AT 7 STR
Renault,KIGER(2021-2022),RXT O MT,1,0,2022-01-05,1801,1.0,835000.0,10,Renault KIGER(2021-2022) RXT O MT
Hyundai,CRETA,1.6 VTVT SX PLUS,1,1,2018-01-09,25643,1.0,1325000.0,1,Hyundai CRETA 1.6 VTVT SX PLUS
Skoda,KUSHAQ,STYLE 1.0L TSI AT,1,0,2021-01-10,10181,1.0,1675000.0,2,Skoda KUSHAQ STYLE 1.0L TSI AT
Toyota,COROLLA ALTIS(2014-2017),1.8 G AT,1,0,2015-01-04,75000,1.0,890000.0,2,Toyota COROLLA ALTIS(2014-2017) 1.8 G AT
Honda,CITY(2011-2014),1.5 V MT,1,0,2012-01-08,68000,1.0,450000.0,1,Honda CITY(2011-2014) 1.5 V MT
Hyundai,I20,SPORTZ 1.2 BS IV,1,0,2017-01-04,30166,1.0,625000.0,0,Hyundai I20 SPORTZ 1.2 BS IV
Ford,ECOSPORT,1.5 SIGNATURE AT TIVCT,1,0,2015-01-02,64004,1.0,595000.0,0,Ford ECOSPORT 1.5 SIGNATURE AT TIVCT
Mahindra,XUV 500,W10,2,0,2017-01-02,62091,1.0,1050000.0,38,Mahindra XUV 500 W10
Hyundai,CRETA,1.4 CRDI S PLUS,2,1,2015-01-09,57380,1.0,825000.0,38,Hyundai CRETA 1.4 CRDI S PLUS
Hyundai,VERNA(2017-2020),1.6 VTVT SX,1,0,2018-01-05,48751,2.0,869999.9999999999,4,Hyundai VERNA(2017-2020) 1.6 VTVT SX
Toyota,COROLLA ALTIS(2014-2017),1.8 VL AT,1,0,2014-01-06,110000,1.0,850000.0,10,Toyota COROLLA ALTIS(2014-2017) 1.8 VL AT
Skoda,OCTAVIA,1.8 TSI AMBITION PLUS AT,1,1,2017-01-02,56869,1.0,1250000.0,10,Skoda OCTAVIA 1.8 TSI AMBITION PLUS AT
Hyundai,ELANTRA,VTVT S 1.8 BS IV,1,0,2013-01-05,64000,1.0,625000.0,4,Hyundai ELANTRA VTVT S 1.8 BS IV
Honda,AMAZE,1.2 SMT I VTEC,1,0,2019-01-05,50898,1.0,595000.0,1,Honda AMAZE 1.2 SMT I VTEC
Skoda,OCTAVIA,ELEGANCE 1.8 TSI AT,1,1,2014-01-11,49832,1.0,1050000.0,0,Skoda OCTAVIA ELEGANCE 1.8 TSI AT
Toyota,INNOVA,2.5 GX 8 STR BS IV,2,0,2014-01-01,71063,1.0,875000.0,0,Toyota INNOVA 2.5 GX 8 STR BS IV
Mg,ASTOR,SAVVY TURBO AT,1,0,2021-01-11,9493,2.0,1625000.0,10,Mg ASTOR SAVVY TURBO AT
Tata,NEXON,XMA PETROL,1,0,2019-01-01,45555,1.0,750000.0,10,Tata NEXON XMA PETROL
Jeep,COMPASS,LIMITED 2.0 DIESEL,2,0,2017-01-10,39936,1.0,1190000.0,0,Jeep COMPASS LIMITED 2.0 DIESEL
Honda,CRV,2.4 AT,1,1,2014-01-05,75000,3.0,950000.0,0,Honda CRV 2.4 AT
Maruti Suzuki,SWIFT,VXI AMT,1,0,2022-01-08,32596,1.0,750000.0,10,Maruti Suzuki SWIFT VXI AMT
Maruti Suzuki,BALENO,ALPHA 1.2,1,0,2018-01-08,17243,1.0,725000.0,2,Maruti Suzuki BALENO ALPHA 1.2
Honda,JAZZ,1.2 V CVT I VTEC BSIV,1,0,2017-01-03,41000,2.0,595000.0,9,Honda JAZZ 1.2 V CVT I VTEC BSIV
Honda,CITY 5TH GEN,V PETROL BS-VI,1,0,2021-01-02,37838,1.0,1050000.0,0,Honda CITY 5TH GEN V PETROL BS-VI
Renault,TRIBER,RXT,1,0,2020-01-02,10064,1.0,660000.0,0,Renault TRIBER RXT
Maruti Suzuki,BALENO,DELTA,1,0,2017-01-06,33962,1.0,535000.0,1,Maruti Suzuki BALENO DELTA
Mahindra,XUV500(2017_2018),W6 AT 1.99,2,0,2017-01-04,62915,1.0,990000.0,10,Mahindra XUV500(2017_2018) W6 AT 1.99
Bmw,X1,SDRIVE 20D,2,1,2014-01-12,44300,1.0,1090000.0,7,Bmw X1 SDRIVE 20D
Audi,A3,35 TDI TECHNOLOGY + SUNROOF,2,1,2014-01-12,47549,1.0,1250000.0,10,Audi A3 35 TDI TECHNOLOGY + SUNROOF
Hyundai,CRETA,1.6 VTVT S,1,1,2016-01-02,36823,1.0,810000.0,10,Hyundai CRETA 1.6 VTVT S
Kia,SELTOS(2020-2022),HTK 1.5,1,0,2020-01-08,24518,1.0,1125000.0,10,Kia SELTOS(2020-2022) HTK 1.5
Skoda,OCTAVIA(2015-2017),ELEGANCE 1.8 TSI AT,1,0,2016-01-03,72344,1.0,1075000.0,0,Skoda OCTAVIA(2015-2017) ELEGANCE 1.8 TSI AT
Toyota,INNOVA CRYSTA,2.8 GX AT 7 STR,2,0,2018-01-05,85420,1.0,1600000.0,2,Toyota INNOVA CRYSTA 2.8 GX AT 7 STR
Mercedes Benz,C CLASS,200 CGI AVANTGARDE,1,1,2011-01-01,82000,2.0,675000.0,0,Mercedes Benz C CLASS 200 CGI AVANTGARDE
